produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
369.233042307579,0.662741317089713,0.110039999374299,0.0648185835359877,5.22535,1.16661,3.52486,258.669,321.798,351.43,1024060,761083,496200
310.90687313167,0.702057230098343,0.0867196961539745,0.0488229737476825,4.83782,4.60292,4.99056,245.234,316.93,352.145,1070960,825429,527168
282.571813956888,0.707856808641036,0.0888974189379379,0.040845672421026,3.8125,3.5828,4.47371,256.3,318.642,358.951,1080770,1037210,509796
341.751632468075,0.698650285610302,0.105747243880954,0.0332023705087443,1.37854,3.45226,2.69252,258.951,299.296,352.738,1054810,793711,482861
272.150415253906,0.708456264407228,0.0709112746328456,0.0582323609599266,5.66582,3.31967,5.96817,259.605,301.467,358.825,1109050,868128,463319
320.298521881034,0.667797823990716,0.103436838632704,0.0663652373765794,1.03356,0.855914,3.34344,248.459,318.46,355.175,1048070,886446,514066
344.330290312122,0.682712767404977,0.0910739255437401,0.0638132070512831,4.37572,3.84147,3.52027,249.338,321.022,350.946,1027530,984267,512434
282.880161164164,0.696671691049422,0.0819765324076411,0.0589516765429368,1.10496,3.96656,4.8202,250.251,318.846,353.364,1265140,816651,526560
269.915606460815,0.70453643948826,0.0963602178881956,0.0367032426235442,1.84985,1.1923,1.82438,257.918,320.942,357.748,1155130,887884,452677
369.975737409679,0.661356658543759,0.10371105749082,0.0725321839654204,5.73005,4.56436,3.23157,245.984,307.524,359.28,1137070,689189,499136
262.981267520697,0.70602470266826,0.0667144228947806,0.0648607744369593,0.937035,1.80257,2.34658,245.094,302.129,358.452,1109320,732034,498337
257.760628572669,0.699088169996736,0.0742984134058684,0.0642133165973958,4.83873,4.93604,1.34697,251.771,322.871,357.211,1229330,678571,523817
302.568467612436,0.678493650523094,0.101016399431749,0.0580898500451571,1.33715,2.21649,5.81684,247.552,303.637,350.114,1173420,889372,477737
398.226435053662,0.698657260905124,0.105332275917363,0.0336103631775132,5.32792,4.83173,3.01207,258.92,319.441,353.529,1034950,788328,530565
337.43794018213,0.687498414501862,0.105057786924627,0.0450436985735113,4.33098,5.52162,4.98136,255.583,319.592,351.253,1167250,869534,545252
325.117160487268,0.672532640552545,0.109478630226989,0.0555886292204663,4.16292,2.84604,5.58493,248.989,304.74,350.121,1222500,777603,511163
291.694329356371,0.694233237233753,0.093676292196257,0.0496903705699903,4.87175,2.55824,4.14623,245.777,308.959,361.852,1139680,873776,513976
277.55239842539,0.708147239417043,0.066064686770376,0.0633879738125815,1.69434,2.53795,1.62006,246.353,322.466,364.008,1013190,911556,540779
318.447214061379,0.697112564951925,0.0705798783954885,0.0699074566525863,4.32132,2.1467,5.90859,247.378,318.989,359.423,1024780,674693,475069
309.566116287626,0.681063555742627,0.110048557937659,0.0464877863197135,2.47415,2.87501,5.00497,256.872,308.628,354.239,1231770,837970,519713
265.79147736676,0.685065653315179,0.07674163981028,0.075792606874541,1.33324,2.31207,0.954806,251.623,311.746,362.243,1285360,970563,537193
322.967477871254,0.668318117758943,0.106607239993964,0.0626745422470928,5.28378,4.53622,1.50888,252.015,301.843,357.77,1200690,901603,458540
258.806070572028,0.6888734119055,0.076937802826735,0.0717886852677654,5.95111,2.83416,0.793866,257.646,303.068,358.584,1131250,1047920,506808
265.039669954329,0.697765978565848,0.106460086668757,0.0333738347653951,2.49135,4.91733,0.973601,246.857,321.313,353.811,1261320,960226,535943
329.683377211626,0.665882901054351,0.102036247472712,0.0696807514729367,2.97735,3.54972,3.55348,245.64,295.92,360.305,1214260,677544,541582
278.645077802903,0.700415890291436,0.0843446695697291,0.0528393401388351,2.65849,3.1969,3.43673,250.151,315.278,356.093,1228770,747307,494108
292.397559310479,0.707943438694137,0.0791606686230367,0.0504957926828263,5.12032,5.46957,2.55492,250.546,315.317,361.435,1254620,774202,487562
279.001741834659,0.697337611483091,0.096891170829025,0.0433711176878838,2.86225,3.25983,1.22318,248.22,298.245,355.788,1080190,889942,481578
311.33474563703,0.699094519932083,0.0868813037343602,0.0516240763335563,2.58677,4.82046,5.71117,257.831,309.479,353.414,1190360,819813,540792
286.297423489041,0.695522450886306,0.0658338660685596,0.076243583045134,1.9657,4.81394,5.7146,253.52,301.973,357.782,1249290,820431,455796
317.8329487019,0.705806101902082,0.0651126546839947,0.0666811434139228,5.94249,3.22508,5.57089,251.867,301.923,353.707,1006960,653315,523498
344.53366359734,0.69335025853201,0.0911213640301594,0.0531282774378309,5.68186,5.81467,3.04068,257.615,313.39,354.425,1105670,788295,471487
299.043742259399,0.678538576744025,0.094655842631556,0.064405480624419,5.07201,2.07586,1.62472,247.907,321.075,352.314,1215480,998318,478984
274.365993443224,0.684493787871987,0.108943428275063,0.0441626838529503,1.3353,1.28145,1.76242,248.466,311.346,356.532,1249950,833893,540607
271.337101023503,0.70412555859585,0.0847185162231428,0.048755825181007,2.38309,1.28557,4.4993,259.382,308.813,351.754,1184670,744059,477296
319.382656890335,0.696818044663662,0.0913400604460513,0.0494417948902863,0.761847,1.72599,5.35167,254.338,301.87,362.549,1031530,778761,504801
293.280885535489,0.700784302589002,0.0753360158646611,0.0614795815463365,1.8697,5.2296,3.16054,256.16,321.71,360.389,1255670,862908,491826
253.002356019324,0.731652200385928,0.067520726380165,0.0384269732339068,2.24175,4.48613,3.64094,256.345,311.944,353.979,1054700,671407,520391
280.949029696287,0.698881519214664,0.0676107532785582,0.0711076275067776,1.899,2.31449,4.32646,247.323,314.341,357.228,1233040,809307,548342
278.310757725063,0.698412123082244,0.0784563740440855,0.0607314028736707,1.8563,4.22619,3.48836,252.28,320.42,356.791,1283130,671999,475420
289.722454209119,0.706789328342148,0.0934528790030852,0.0373576926547667,5.50146,3.82772,4.03066,254.956,303.032,357.721,1075830,939576,523272
316.918281587435,0.686298783915787,0.0902725645628122,0.0610285515214012,4.28741,4.05492,3.28653,258.841,323.555,353.467,1212820,865264,510724
311.655854558462,0.67311602686495,0.0947211885006668,0.0697626846343835,1.03625,5.27043,0.993216,256.545,310.778,355.753,1202200,995050,494535
361.927185537883,0.663681266521232,0.106823825387692,0.0670948080910766,3.0456,2.86539,4.45766,247.954,301.555,355.442,1016780,822619,502318
311.173703765154,0.688552531083478,0.0783476213101206,0.0706997476064014,1.08469,1.9435,2.99558,259.054,302.415,354.122,1044040,793684,516092
382.452529415793,0.655042046084394,0.108164556883325,0.0743932970322815,4.8655,3.68337,4.10951,250.349,317.352,362.907,1160020,818519,522761
266.707824370007,0.709157466343162,0.0881490883274266,0.0402933453294116,4.52216,4.85372,3.15054,247.658,320.554,355.711,1228530,710413,496726
299.647748488728,0.700824085459999,0.0777020836729064,0.0590737308670944,1.18734,3.49818,4.40172,252.85,305.912,356.382,1191070,776539,479004
301.378826723997,0.67379023131168,0.0972704926335936,0.0665391760547269,1.99217,1.7841,4.08247,248.482,306.964,354.926,1224130,943510,480381
325.808187086452,0.676586385492723,0.0897497333283743,0.0712637811789029,1.80034,3.48004,4.9587,258.145,313.231,356.791,1257640,975994,540121
345.443970813529,0.698416744412341,0.086379873706907,0.0528032818807518,4.8501,5.24359,3.76109,257.765,303.966,363.202,1035230,1012970,501109
289.809839712592,0.709718423557939,0.0970754096926925,0.0308060667493687,5.84149,4.9952,3.24062,247.96,316.941,359.919,1150050,718706,536511
275.327699151935,0.698418768997286,0.0924047463391673,0.046776384663547,1.85129,1.61279,2.35688,251.809,318.179,359.135,1164270,686096,492663
267.374266925646,0.696644276647418,0.0706008942364715,0.0703547291161102,3.75651,1.80534,3.08011,255.013,311.892,350.236,1286170,863788,501193
339.549852447155,0.673971406436145,0.108738415601674,0.054890077962181,1.91056,5.15881,3.7645,256.042,321.482,356.095,1276500,958889,547106
300.788386748552,0.681958663536971,0.0880207592179066,0.0676204772451224,4.24011,1.03069,1.39351,255.586,310.094,363.305,1074050,1009050,508609
258.581559947537,0.69061110230345,0.0775057788265399,0.0694830188700097,5.98782,0.913559,4.84058,245.771,299.905,353.498,1209780,840768,545452
289.420645088745,0.677460304947468,0.0896272634220637,0.0705123316304681,1.99016,1.12654,2.88859,256.358,317.162,353.886,1289620,924471,531020
312.35441609681,0.675019626206733,0.0867444073571943,0.075835866436073,2.30931,3.47802,1.59866,254.709,321.78,352.378,1233550,698495,517041
413.927311461141,0.652746061531394,0.11160455720417,0.0732492812644359,4.45157,3.13754,5.31499,259.589,301.817,361.957,1212090,663251,492401
303.312026569003,0.700504284360304,0.0652743521949399,0.0718212634447562,5.48162,2.47726,2.00259,246.03,311.855,360.102,1086430,921087,478959
304.26072173493,0.683708730332936,0.107905360688686,0.0459858089783776,5.57974,0.764619,3.72467,247.122,296.99,363.26,1081420,709203,517328
378.520976787897,0.68919334611488,0.0805003245266947,0.0679062293584249,4.42842,4.66345,5.17733,245.366,314.948,360.401,1051560,774819,475224
318.99890395707,0.702274419246205,0.105472047505031,0.0298534332487646,1.28466,4.18689,2.38226,257.361,298.488,356.444,1088040,977795,524153
330.805951933323,0.687554423600817,0.111562026804716,0.0384834495944665,3.06098,5.1158,3.15406,255.767,319.286,355.11,1159190,1018760,542696
265.20795156516,0.735171772434271,0.0688311844625261,0.0335969431032032,1.58999,2.80716,5.8437,253.15,317.94,363.761,1142470,884689,498272
260.130069285284,0.697480833350202,0.0701662619873316,0.0699528046624668,2.36571,4.51767,3.22305,256.661,299.754,361.546,1284690,912227,528244
294.196998006114,0.715085536160088,0.0838241553399805,0.0386902084999317,2.74546,4.3288,4.39554,259.133,323.86,359.694,1172050,1008720,489767
355.56575397015,0.706615256847644,0.086602656030503,0.0443819871218525,5.24111,5.95447,4.19932,259.61,323.906,358.371,1035470,713502,485180
309.13903841416,0.688661471505591,0.111822978534388,0.0371154499600213,4.47384,1.00115,1.65027,247.037,303.542,360.823,1141140,766023,467652
279.020739787687,0.696125088787155,0.108067445659398,0.0334073655534472,2.09722,4.39053,1.54137,250.836,322.628,352.175,1288430,1001750,479691
364.278203128737,0.668842180405587,0.105043526131933,0.0637141934624803,2.65486,5.5525,3.39879,250.719,314.459,350.77,1203920,818651,523009
301.245410453123,0.727118322555488,0.0653205907504624,0.04516098669405,1.11784,3.63314,3.53686,251.305,312.733,360.977,1078680,674612,466560
339.623859114652,0.688944406311115,0.0988866209952171,0.0497688726936677,1.27848,2.23558,2.73326,248.132,314.195,364.802,1047650,1045500,521180
326.720436952622,0.692948284359745,0.10667625784107,0.0379753577991843,4.95169,5.07495,3.71297,257.419,316.636,353.77,1178350,942725,500307
361.57003542027,0.66808034532903,0.110746336081471,0.0587732185894995,1.37767,5.15158,2.36343,248.815,309.586,356.988,1238180,696016,463146
291.595120304759,0.695938274558034,0.107306264159515,0.0343553612824502,0.830443,1.55177,1.39612,256.141,319.673,353.678,1149750,811092,512384
317.349327220969,0.691539765726256,0.0928825165958312,0.0531776176779124,2.26967,5.02494,1.10608,246.358,311.086,353.813,1171580,753553,492228
354.3644348304,0.673556650986246,0.108709017872739,0.0553342311410151,5.58099,4.78661,4.16503,249.496,316.638,354.594,1131370,1047950,536025
308.580986890138,0.702726754930919,0.0838571771567545,0.0510159679123263,3.01783,3.76375,5.63247,253.415,312.997,351.503,1115390,935638,483138
325.001659652936,0.698248259787773,0.0837849524962135,0.0555666877160138,4.38845,4.56207,5.88611,251.134,298.468,355.822,1024100,831888,456260
286.04119393257,0.721737029858805,0.0790366851310315,0.0368261850101636,1.96641,3.22866,4.37786,255.379,320.366,355.867,1033600,651648,534384
311.412649864536,0.683756651144209,0.109344162016868,0.0444990868389233,1.26227,1.40383,1.62208,253.605,313.544,356.41,1164490,744068,488504
256.800230488051,0.721001609357896,0.0760897423786724,0.0405085482634314,5.58135,5.78816,1.0841,252.36,316.586,362.805,1218570,1047430,490125
324.831382176764,0.688925298485727,0.110496420648743,0.0381781808655294,1.19683,2.87581,5.48419,251.331,319.523,358.47,1185630,981043,495019
264.524584854131,0.718780475026614,0.0677955985267241,0.051023826446662,0.919667,2.51344,5.37265,247.007,308.489,355.846,1174240,700786,510144
320.638913074748,0.685745211702683,0.0823060586116894,0.0695486296856277,1.40114,2.84721,1.31372,250.153,312.809,351.309,1110720,659506,530813
338.124872609719,0.69762720946336,0.0675110881014697,0.0724616024351703,2.78784,5.27865,2.4094,253.933,322.647,354.205,1042390,901467,481384
257.098473005448,0.70314510822164,0.0844120973220102,0.0500426944563498,3.18328,2.05961,2.30641,246.004,306.812,351.866,1257630,862591,486689
301.549212309478,0.696196911673532,0.100452597074232,0.0409503912522358,2.57433,2.40723,1.7739,250.03,304.441,359.886,1221090,670975,543764
264.715252464909,0.707215081924989,0.0755800754828878,0.0548047425921227,1.13247,0.878262,1.31627,253.22,313.148,360.46,1086230,717364,492319
271.300447093373,0.714549378779786,0.0676015100414921,0.0554490111787216,5.39294,3.88012,2.93018,257.564,311.637,352.058,1238370,758602,466593
389.115953423425,0.657489338025664,0.104796637796995,0.0753139241773403,4.47996,4.79537,1.73833,256.137,315.159,354.753,1119040,971750,519331
314.829618245504,0.675997876197246,0.0986763526599023,0.0629256711428512,1.25214,1.54614,3.74466,245.468,324.637,357.33,1234660,1025580,526992
367.585535282097,0.657188865982245,0.106372039200031,0.0740389948177236,3.45239,2.97037,5.31623,259.679,303.062,363.232,1122230,1041260,536190
303.616730823918,0.685757488554668,0.0955096868746367,0.056332724570695,2.2826,5.37862,2.74994,254.256,297.033,356.072,1272680,1049900,458057
355.262572002725,0.698667890947859,0.0822822671568565,0.0566497418952848,1.204,2.98331,5.85155,254.438,320.411,359.71,1173610,690226,454086
334.523589891497,0.666889096350978,0.107509296144986,0.0632015075040363,3.93611,2.30834,3.92394,250.897,298.446,355.488,1137710,1038810,538278
346.483221551909,0.696139562050302,0.104103408446202,0.037356929503496,2.66278,5.23927,4.44781,249.983,322.555,350.44,1068380,697852,503208
343.49908345717,0.703173962526264,0.106931356333325,0.0274945811404104,1.47915,5.59941,4.98312,254.143,297.52,354.67,1046230,833084,473004
304.172358315704,0.697588541695605,0.0977968789421326,0.0422144793622621,4.44208,3.04842,2.25018,254.307,321.536,352.589,1201710,927715,541624
321.723587930697,0.691375745382242,0.0881623596754306,0.0580617949423271,4.91553,5.47662,5.05674,245.345,295.208,361.969,1284290,792391,493007
274.770933691697,0.687678554673338,0.111479172322295,0.0384421730043666,1.1361,1.08169,0.873822,246.113,303.755,350.163,1172800,710255,505468
318.709532135401,0.704511844180401,0.0810481396168866,0.052039916202712,0.768186,2.05391,2.04006,245.966,307.545,359.502,1105330,656970,466314
265.914073904953,0.703752701037478,0.0662767156426665,0.0675704833198553,2.67408,2.77209,1.04394,249.993,300.706,353.467,1146120,755777,530818
327.494114762408,0.694119971307613,0.0848945148530251,0.0585854138393617,1.88485,4.28483,3.86266,252.479,301.831,357.996,1132010,729264,501110
291.102551142827,0.700938866387981,0.100164255460866,0.0364967781511535,2.4657,1.71271,5.58251,254.064,302.552,360.45,1252410,765677,475599
280.69972064314,0.711785408606196,0.0959649431620743,0.0298495482317296,1.7113,4.3589,0.864511,255.197,309.087,362.879,1154940,710439,537771
367.734839821254,0.709588346645283,0.0966961053406322,0.0313154480140849,4.01316,2.96333,5.61675,259.986,303.859,362.506,1149230,659778,477183
269.480920840789,0.710407437491175,0.0682469695534779,0.058945492955347,2.1112,5.90623,2.3772,258.705,300.615,356.463,1127560,981564,479112
329.261261216655,0.679692796569598,0.10834995014755,0.0495571532828522,5.71266,1.13064,4.05816,259.387,305.293,357.296,1129720,1003670,469074
287.49927465857,0.69111223568374,0.0888960128630699,0.0575916514531902,5.08678,1.15515,2.15788,251.323,319.167,355.121,1186140,836735,527664
292.423464117484,0.690111140363531,0.109672691838768,0.0378160677977013,2.09812,2.22614,5.30464,251.747,309.341,363.854,1279770,927027,539128
340.884096611659,0.674615230978594,0.100788968153096,0.0621957008683104,3.9874,2.14765,5.02056,255.253,313.432,351.053,1266870,902212,511654
303.087280544033,0.706166842486294,0.0819227959657935,0.0495102615479123,1.51736,5.05082,2.86556,247.66,317.511,362.786,1166400,700798,547413
400.953282769487,0.667690400012935,0.100496172193064,0.069413327794001,3.93925,3.82492,2.49183,253.167,310.3,362.912,1277600,693279,487529
390.891746199499,0.684175190755664,0.0858756409172307,0.067549068327105,1.97962,5.71666,2.39991,259.904,307.514,362.278,1146080,693212,498057
268.06252337529,0.708705364707331,0.0757987003268302,0.0530958349658384,4.10052,3.90841,3.45976,250.156,304.111,359.125,1290890,764695,536337
308.800095281624,0.688127893620802,0.10590827276785,0.0435637336113478,0.952465,1.94746,4.86217,251.015,300.053,353.507,1181710,818576,525285
309.847668333292,0.705322712295621,0.0769236578216543,0.0553535298827249,5.75379,4.214,5.57239,251.864,299.486,361.622,1142300,740684,498986
339.11061055204,0.674667459429019,0.0869793216134729,0.0759531189575079,3.81372,1.41667,3.27527,256.167,321.083,350.618,1170300,956033,461359
314.988712561626,0.700647480261562,0.0914098258253575,0.0455425939130807,3.2687,2.09194,4.22889,246.499,323.277,356.944,1074710,913193,544434
394.546626610247,0.689965525319023,0.0734456965596914,0.0741886781212859,1.61671,4.40767,4.49736,249.474,311.221,362.528,1063290,951444,476387
255.16460345592,0.720104800632565,0.0647213806911289,0.0527737186763066,5.63906,3.37694,1.83527,250.277,320.386,356.759,1190120,916413,495236
410.413756003227,0.70010186646563,0.100922810504636,0.0365752230297339,5.81214,4.59217,3.10741,259.858,320.824,357.376,1038890,999837,537174
339.343991340578,0.676592904941837,0.0904630969417553,0.0705438981164072,3.17264,1.15387,5.12634,253.106,316.313,361.441,1139550,836488,532506
279.09479343061,0.725420669181779,0.0764040691009171,0.035775161717304,1.29158,4.44227,2.16012,255.744,300.691,361.455,1178370,706920,469020
320.79339557042,0.706612228648563,0.0768801763244659,0.0541074950269708,2.42737,3.49049,3.52741,250.861,322.926,359.984,1048530,927874,541605
276.10675402832,0.711392086439738,0.0746266367632579,0.051581176797004,3.14965,1.05975,4.99734,250.333,317.932,355.196,1176780,981282,484026
359.707261694059,0.685740070687482,0.0978262993298941,0.0540335299826235,4.34902,5.88136,2.21573,249.756,296.209,356.286,1030120,677087,530732
292.46670550891,0.718558697909242,0.0734813294394061,0.0455598726513516,1.99709,3.12366,5.24193,248.859,318.342,350.215,1081200,689201,541726
297.064049750813,0.71683415191494,0.0807745414425388,0.039991206642521,2.01886,5.73271,0.937163,257.304,295.199,358.124,1041330,1048230,457382
422.194845767818,0.665152385503312,0.0975870472205705,0.0748604672761175,5.6673,4.9085,1.54748,253.072,300.315,357.975,1001000,705116,476555
365.274879074797,0.666017077459226,0.0966436678884639,0.0749391546523104,3.71169,4.04309,0.92909,252.614,321.083,351.918,1108000,820620,506090
360.254096274986,0.671368189587941,0.101527570279473,0.0647041401325859,1.83332,4.03221,2.25369,249.678,298.738,352.872,1252460,658652,453715
356.407991700117,0.689744505880369,0.112093487475077,0.0357619066445541,2.77001,1.60547,4.70541,251.3,322.474,357.695,1044510,833657,479501
367.965458395573,0.679958507965661,0.0900431377250883,0.0675982543092503,4.13072,2.55873,5.56728,259.056,306.482,352.052,1148790,727413,523850
319.025659672313,0.700126551621688,0.0667579138598111,0.0707154345185012,5.37514,2.98741,3.57633,258.939,305.802,351.354,1129090,768613,459553
334.844519524387,0.706583158984731,0.071608258825505,0.059408482189764,1.69292,4.24782,5.97656,257.586,316.258,351.718,1102020,835674,503172
363.858642150491,0.667931010495877,0.103429756346028,0.0662391331580949,3.28253,5.60118,1.64038,251.595,309.114,361.644,1137600,915318,539458
335.384531215461,0.679435961227521,0.0940938050093426,0.0640701337631361,1.50985,4.72388,3.49642,251.778,299.551,351.554,1156160,950440,476975
287.053740016039,0.711638350843263,0.0708291468008214,0.0551324023559157,1.98266,2.49891,2.3494,246.102,317.02,353.253,1118910,877276,533990
305.976555393237,0.719499990484014,0.0730262351610088,0.0450736743549776,3.77509,5.4142,4.63485,253.028,313.794,351.917,1110610,704404,522981
360.264637104593,0.66441913133752,0.106618098793852,0.0665626698686276,3.10322,2.66103,4.56789,259.551,322.934,352.637,1284710,874733,460169
345.077576928434,0.680119706201739,0.0878081729675022,0.0696720208307592,5.53078,3.6233,3.06431,257.797,300.56,357.36,1063770,930836,525673
376.848414646586,0.658024290193469,0.108513354085162,0.0710622557213691,2.85063,3.90586,3.05384,250.272,306.547,354.971,1293650,669638,533228
375.606156457082,0.675505776353309,0.108460181698312,0.0536339419483793,5.62592,4.23249,5.00937,256.552,324.481,359.666,1231420,705362,474311
337.835712512713,0.674446709434129,0.109631675978918,0.0535215145869535,1.64917,0.956387,3.69658,246.088,303.233,357.705,1047900,823955,488504
348.661724484104,0.682266520398486,0.112145666653442,0.043187712948072,5.45048,4.94696,0.814436,256.761,301.411,354.837,1110160,768450,546219
308.123965488662,0.70824967112908,0.0738386872257907,0.0555115416451292,5.99937,1.45171,5.55273,248.703,324.383,350.309,1017410,812775,492819
260.618900485588,0.710490657386852,0.0791549707785649,0.0479542718345831,0.971237,0.888961,5.0195,259.888,295.045,356.209,1096100,772044,545026
305.683936216133,0.677042765518693,0.0921566244899134,0.0684005099913938,2.41372,1.2298,3.06691,254.625,295.732,350.543,1172840,873526,477352
313.122510565882,0.697030999286918,0.0926813642340733,0.0478875364790085,2.26242,2.73085,2.16883,257.729,315.671,361.555,1238870,867640,531505
290.646799142118,0.698142165149711,0.0922949826452463,0.0471627522050428,4.46067,0.900245,4.30539,250.27,321.087,357.212,1175420,899488,481165
265.812047276962,0.70539989236469,0.0626341380946516,0.0695658695406588,3.99071,5.53809,1.67161,256.065,303.692,355.039,1199100,981300,512430
354.93740438963,0.688051461032806,0.0885108044095296,0.0610376345576642,3.98172,3.19267,5.96251,248.236,309.703,357.562,1265150,839421,513634
263.390965832657,0.724518768427406,0.080906788151756,0.0321743434208379,4.03886,4.07146,2.55277,252.569,308.31,361.33,1096330,825627,517917
353.135736216686,0.695821457197458,0.102176810628658,0.0396016321738835,2.77695,5.76394,4.93811,256.026,297.415,350.44,1097320,863922,518068
307.698736680912,0.712260400544937,0.0879200144742429,0.0374194849808203,3.78157,4.3888,3.79232,259.178,311.32,360.613,1105000,997605,520337
324.87475892104,0.683306805667355,0.103100764377879,0.0511923299547659,2.55203,2.41223,0.785228,257.895,312.003,363.953,1154870,951578,548193
293.414784384494,0.703721191189361,0.0660900711416423,0.0677886376689967,5.78933,2.16159,2.979,252.995,318.828,363.276,1253670,1025100,514423
260.173322919893,0.717146064808699,0.0660332885712808,0.0544205466200205,1.52443,3.11788,5.0099,245.079,308.64,353.331,1187790,1001100,507687
268.938761297837,0.723730292156923,0.0774067685201424,0.0364628393229346,1.50562,1.4633,1.91075,259.83,315.523,350.669,1015820,1043750,480157
406.002834346294,0.678322768008407,0.1021347357058,0.0571423962857932,1.41616,5.98979,3.49577,254.469,297.132,363.682,1118600,729363,496098
324.407472897728,0.704217486503699,0.0717341565189959,0.0616482569773051,5.09864,3.49529,2.619,254.871,312.033,362.876,1021140,957600,540891
353.5483981113,0.690002216324555,0.099911912730268,0.0476857709451774,5.89661,1.67775,3.91293,249.399,315.326,356.735,1133960,899965,485688
287.748449289837,0.700546455308414,0.106937328568786,0.0301161161227999,3.52015,1.73826,3.01511,254.421,312.902,360.449,1232840,808587,530996
304.329033907861,0.676022346546287,0.105141033622111,0.0564365198316019,1.27093,0.765437,1.46592,250.959,305.25,355.514,1171930,811388,486202
343.41199864997,0.705886083349198,0.0753848120665817,0.0563290045842203,2.49307,3.53412,4.82069,257.262,318.114,360.439,1081840,726728,498781
305.163752384547,0.715058559506013,0.0750067768951139,0.0475345635988726,3.84957,0.984718,4.78277,257.784,323.012,359.343,1135070,859806,452820
260.455526362036,0.717985541467672,0.0770146535180865,0.0425997050142412,2.24922,4.25778,1.59243,250.951,321.348,361.786,1257800,786538,529965
331.235551135338,0.695398684424387,0.09409858679534,0.048102628780273,4.67805,5.56508,1.29533,248.58,318.2,358.946,1199320,926985,537418
395.098038827468,0.681524623202316,0.0965790042809881,0.0594962725166963,3.09114,4.56604,5.06227,251.904,315.737,353.179,1057620,740026,544163
294.85097742827,0.700515483717381,0.100509184583194,0.0365752316994252,3.033,3.46493,3.06015,250.076,297.789,355.871,1231590,952916,527811
286.544997709451,0.691707338714068,0.100284848729735,0.0456077125561972,2.04077,3.61684,0.816545,250.024,308.286,352.255,1286880,869344,528192
252.551150081388,0.725940809519915,0.0764698189886771,0.0351892714914077,2.66065,4.93887,5.3791,254.482,300.968,359.472,1173000,903862,529644
307.381690736413,0.695180179615402,0.0679096410972277,0.07451007928737,4.34396,4.41975,2.64043,254.814,300.925,357.694,1218690,837628,458639
323.939001457204,0.705797110973061,0.0678751591290051,0.0639276298979341,4.27466,3.78526,5.42932,247.178,317.44,353.119,1182140,813800,460801
303.222211188431,0.689857978598587,0.0891257142628219,0.0586162071385912,5.76577,3.36814,2.82473,248.688,304.314,359.181,1277270,934918,539489
306.106254103785,0.702009509064714,0.104895276000085,0.0306951149352002,4.28101,3.18843,2.71954,245.392,303.474,352.431,1179260,684449,468773
365.193325194399,0.678360961719402,0.112205381890538,0.0470335563900598,1.43734,5.06876,4.73875,248.542,302.924,356.979,1112010,946022,544515
390.351248651337,0.669258681974439,0.107075320984219,0.0612658970413421,2.98494,3.6255,1.07549,256.267,295.235,359.177,1046760,862408,466164
255.866809923998,0.737477129124536,0.06352402563958,0.0365987452358835,4.62952,2.97002,5.77622,255.501,315.242,350.026,1000810,934216,459788
441.491399458675,0.658895139250236,0.111535112147493,0.0671696486022708,3.73059,2.3011,1.6029,250.434,315.567,363.395,1008280,682911,503128
362.959131990586,0.677470415089037,0.102188727662232,0.0579407572487301,5.72964,5.54534,3.3073,258.244,305.999,359.855,1176150,888796,529201
390.466602874522,0.691286730594151,0.093244033250199,0.0530691361556503,5.14419,2.25065,2.2274,245.09,313.069,364.262,1035290,733953,510267
335.097643088345,0.695105771315313,0.102024095089979,0.0404700335947077,5.32092,3.63011,4.17063,256.574,321.817,351.588,1281440,959635,468459
387.604102791433,0.654278112570117,0.107569681587923,0.0757521058419601,4.78002,3.66509,1.6845,254.111,295.194,352.595,1137160,687042,467488
419.057221947859,0.657323288515247,0.107267589092616,0.0730090223921374,5.51426,2.34389,5.20248,255.559,324.625,360.257,1066530,868346,513654
329.942229809433,0.708643334242871,0.0952961187918511,0.0336604469652777,4.43624,2.67605,1.50305,255.58,317.898,356.351,1060580,765705,532542
294.855829549165,0.725914642258807,0.0825899318677238,0.0290953258734697,4.4363,2.54352,5.55264,257.905,302.796,356.435,1029140,874174,535110
437.791138718229,0.654995820583629,0.109094142612665,0.073509936803706,5.63372,5.04487,4.4542,256.853,300.866,357.476,1137940,695420,472282
328.947481116169,0.702943762707748,0.102570763205004,0.0320853740872482,1.33529,3.4592,5.47325,248.815,311.741,350.959,1236930,750931,524879
382.850424970087,0.659513760157649,0.109089463631093,0.0689966762112576,3.47545,3.36157,1.87039,246.103,318.58,353.457,1192690,992506,475671
281.056468579702,0.710595919143077,0.0687845049142398,0.0582194759426828,5.75506,3.07138,2.39096,246.82,323.524,362.75,1236630,747104,549488
310.990961469739,0.709387296209772,0.0774806372701128,0.0507319665201149,3.60347,5.26642,5.39933,259.676,296.224,352.282,1142920,769613,485891
294.105668828592,0.706792602913163,0.098874778601222,0.031932518485615,3.30714,4.80186,4.42979,245.689,309.43,356.987,1256780,968272,470132
297.584311070501,0.704818740661367,0.0762802548449705,0.0565009044936624,1.24029,3.99946,3.70895,247.495,303.603,356.317,1171830,980715,481529
373.787368189122,0.694582253316599,0.106312097997567,0.0367055486858338,1.13038,2.39622,2.75731,245.35,306.505,363.95,1119950,963491,492809
